timestamp,unit_id,unit_name,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2026-05-07 02:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-07 03:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-07 04:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-07 05:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-07 06:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-07 07:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-07 08:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-07 09:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-07 10:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-07 11:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-07 12:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-07 13:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-07 14:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-07 15:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-07 16:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-07 17:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-07 18:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-07 19:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-07 20:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-07 21:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-07 22:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-07 23:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 00:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 01:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 02:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 03:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 04:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 05:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-08 06:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-08 07:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-08 08:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-08 09:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-08 10:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-08 11:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-08 12:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-08 13:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-08 14:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-08 15:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-08 16:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-08 17:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 18:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 19:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 20:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 21:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-08 22:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-08 23:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-09 00:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-09 01:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-09 02:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-09 03:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-09 04:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-09 05:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-09 06:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-09 07:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-09 08:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-09 09:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-09 10:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-09 11:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-09 12:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-09 13:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-09 14:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-09 15:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-09 16:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-09 17:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-09 18:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-09 19:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-09 20:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-09 21:00:00,21336305,Orthopedic 6 North,9,,,,,,,,,13,,,,,,,,
2026-05-09 22:00:00,21336305,Orthopedic 6 North,9,,,,,,,,,13,,,,,,,,
2026-05-09 23:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-10 00:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-10 01:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-10 02:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-10 03:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-10 04:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-10 05:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-10 06:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-10 07:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-10 08:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-10 09:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-10 10:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-10 11:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-10 12:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-10 13:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-10 14:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-10 15:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-10 16:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-10 17:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-10 18:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-10 19:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-10 20:00:00,21336305,Orthopedic 6 North,9,,,,,,,,,13,,,,,,,,
2026-05-10 21:00:00,21336305,Orthopedic 6 North,9,,,,,,,,,13,,,,,,,,
2026-05-10 22:00:00,21336305,Orthopedic 6 North,9,,,,,,,,,13,,,,,,,,
2026-05-10 23:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-11 00:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 01:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-11 02:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 03:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 04:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 05:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 06:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 07:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 08:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-11 09:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-11 10:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-11 11:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 12:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 13:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-11 14:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 15:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 16:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 17:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 18:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 19:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 20:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 21:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-11 22:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-11 23:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-12 00:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 01:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 02:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 03:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 04:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 05:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 06:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 07:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 08:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 09:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 10:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 11:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 12:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 13:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 14:00:00,21336305,Orthopedic 6 North,12,11.9,11.3,11.0,10.9,11.1,12.1,12.4,12.4,13,0,0,0,0,0,0,0,0
2026-05-05 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-05 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-05 16:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-05 17:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-05 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-05 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-05 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-05 21:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-05 22:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-05 23:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-06 00:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-06 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-06 02:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-06 03:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 07:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 08:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-06 09:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-06 10:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-06 11:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-06 12:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-06 13:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 16:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 17:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 18:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-06 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-06 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-06 21:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-06 22:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-06 23:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-07 00:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-07 02:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 03:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 07:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 08:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-07 09:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 10:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 11:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-07 12:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 13:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-07 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 16:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-07 17:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-07 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-07 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-07 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-07 21:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-07 22:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-07 23:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-08 00:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-08 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-08 02:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-08 03:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-08 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-08 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-08 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-08 07:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-08 08:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-08 09:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-08 10:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-08 11:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-08 12:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-08 13:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-08 14:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-08 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-08 16:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-08 17:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-08 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-08 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-08 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-08 21:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-08 22:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-08 23:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 00:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 01:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 02:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 03:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 04:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 05:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-09 07:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-09 08:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 09:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-09 10:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-09 11:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-09 12:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-09 13:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-09 14:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 15:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 16:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 17:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 19:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 20:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 21:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 22:00:00,97635816,Progressive Care,7,,,,,,,,,11,,,,,,,,
2026-05-09 23:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 00:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 01:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 02:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 03:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 04:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 05:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 06:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 07:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 08:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 09:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 10:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 11:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 12:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 13:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 15:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 16:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 17:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 18:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 19:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 21:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 22:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 23:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-11 00:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 02:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 03:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 07:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 08:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 09:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 10:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 11:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 12:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 13:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 16:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 17:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 21:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 22:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 23:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 00:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 02:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 03:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 07:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 08:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 09:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 10:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 11:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 12:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 13:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
