timestamp,unit_id,unit_name,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2026-05-11 02:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 03:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 04:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 05:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 06:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 07:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 08:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-11 09:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-11 10:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-11 11:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-11 12:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 13:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-11 14:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 15:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 16:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 17:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 18:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-11 19:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 20:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-11 21:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-11 22:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-11 23:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 00:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-12 01:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 02:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 03:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 04:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 05:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 06:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 07:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 08:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 09:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 10:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 11:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 12:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 13:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-12 14:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 15:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 16:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-12 17:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 18:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 19:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 20:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-12 21:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-12 22:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-12 23:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-13 00:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-13 01:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 02:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 03:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 04:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 05:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-13 06:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-13 07:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-13 08:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-13 09:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-13 10:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-13 11:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-13 12:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-13 13:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-13 14:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-13 15:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 16:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-13 17:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 18:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 19:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 20:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 21:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-13 22:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-13 23:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-14 00:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-14 01:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-14 02:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-14 03:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-14 04:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-14 05:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-14 06:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-14 07:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-14 08:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-14 09:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-14 10:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-14 11:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-14 12:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-14 13:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-14 14:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-14 15:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-14 16:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-14 17:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-14 18:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-14 19:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-14 20:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-14 21:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-14 22:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-14 23:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-15 00:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-15 01:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-15 02:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-15 03:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-15 04:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-15 05:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-15 06:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-15 07:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-15 08:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-15 09:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-15 10:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-15 11:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-15 12:00:00,21336305,Orthopedic 6 North,13,,,,,,,,,13,,,,,,,,
2026-05-15 13:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-15 14:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-15 15:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-15 16:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-15 17:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-15 18:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-15 19:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-15 20:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-15 21:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-15 22:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-15 23:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-16 00:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-16 01:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-16 02:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-16 03:00:00,21336305,Orthopedic 6 North,10,,,,,,,,,13,,,,,,,,
2026-05-16 04:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-16 05:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-16 06:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-16 07:00:00,21336305,Orthopedic 6 North,11,,,,,,,,,13,,,,,,,,
2026-05-16 08:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-16 09:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-16 10:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-16 11:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-16 12:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-16 13:00:00,21336305,Orthopedic 6 North,12,,,,,,,,,13,,,,,,,,
2026-05-16 14:00:00,21336305,Orthopedic 6 North,11,9.8,9.7,9.4,9.4,9.3,10.6,11.9,12.4,13,0,0,0,0,0,0,0,0
2026-05-09 14:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 15:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 16:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-09 17:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 18:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 19:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 20:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 21:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 22:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-09 23:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 00:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 01:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 02:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 03:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 04:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 05:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 07:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 08:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 09:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 10:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 11:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 12:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 13:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-10 15:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 16:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 17:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-10 20:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 21:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 22:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-10 23:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-11 00:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 02:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 03:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 07:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 08:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 09:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 10:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 11:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 12:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 13:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-11 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 16:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 17:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-11 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 21:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 22:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-11 23:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-12 00:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 02:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 03:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 07:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 08:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 09:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 10:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 11:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 12:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 13:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-12 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 16:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 17:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-12 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 21:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 22:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-12 23:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 00:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 02:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 03:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 07:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 08:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-13 09:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 10:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-13 11:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 12:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-13 13:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-13 16:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 17:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 21:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 22:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-13 23:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-14 00:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-14 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-14 02:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-14 03:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-14 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-14 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-14 06:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-14 07:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-14 08:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-14 09:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-14 10:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-14 11:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-14 12:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-14 13:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-14 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-14 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-14 16:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-14 17:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-14 18:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-14 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-14 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-14 21:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-14 22:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-14 23:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-15 00:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-15 01:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-15 02:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-15 03:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-15 04:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 05:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 06:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 07:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-15 08:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 09:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-15 10:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 11:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-15 12:00:00,97635816,Progressive Care,11,,,,,,,,,11,,,,,,,,
2026-05-15 13:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 14:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 15:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 16:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 17:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-15 18:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-15 19:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-15 20:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-15 21:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-15 22:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-15 23:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-16 00:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-16 01:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-16 02:00:00,97635816,Progressive Care,8,,,,,,,,,11,,,,,,,,
2026-05-16 03:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-16 04:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-16 05:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-16 06:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-16 07:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-16 08:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-16 09:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-16 10:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-16 11:00:00,97635816,Progressive Care,9,,,,,,,,,11,,,,,,,,
2026-05-16 12:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
2026-05-16 13:00:00,97635816,Progressive Care,10,,,,,,,,,11,,,,,,,,
