timestamp,unit_id,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2025-11-17 16:00:00,4452986337,11,11.7,11.7,11.7,12.0,13.0,11.3,11.4,11.5,14,0,0,0,0,0,0,0,0
2025-11-17 17:00:00,4452986337,13,13.1,13.1,13.0,13.1,13.2,11.2,11.3,11.4,14,0,0,0,0,0,0,0,0
2025-11-17 18:00:00,4452986337,14,13.0,13.0,13.1,12.9,13.2,11.3,11.6,11.5,14,0,0,0,0,0,0,0,0
2025-11-17 19:00:00,4452986337,13,13.0,13.2,13.1,13.4,13.3,11.3,11.7,11.4,14,0,0,0,0,0,0,0,0
2025-11-17 20:00:00,4452986337,13,13.2,13.3,13.4,13.4,13.3,11.3,11.7,11.3,14,0,0,0,0,0,0,0,0
2025-11-17 21:00:00,4452986337,14,14.0,13.7,13.8,13.8,13.2,11.7,12.0,11.8,14,1,0,0,0,0,0,0,0
2025-11-17 22:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.3,12.0,12.1,12.0,14,1,1,0,0,0,0,0,0
2025-11-17 23:00:00,4452986337,14,14.0,13.9,13.9,13.8,13.0,12.3,12.3,12.0,14,1,0,0,0,0,0,0,0
2025-11-18 00:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.5,12.6,12.5,12.4,14,1,0,0,0,0,0,0,0
2025-11-18 01:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.1,13.0,12.5,12.7,14,1,0,0,0,0,0,0,0
2025-11-18 02:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.9,13.1,12.5,13.1,14,1,0,0,0,0,0,0,0
2025-11-18 03:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.5,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-18 04:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.5,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-18 05:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.5,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-18 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.5,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-18 07:00:00,4452986337,14,14.0,13.9,13.7,13.3,11.6,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-18 08:00:00,4452986337,14,14.0,13.9,13.6,12.9,11.7,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-18 09:00:00,4452986337,14,14.0,13.7,13.0,12.3,11.9,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-18 10:00:00,4452986337,14,14.0,13.3,12.5,12.0,12.1,13.3,12.5,13.1,14,1,0,0,0,0,0,0,0
2025-11-18 11:00:00,4452986337,14,12.0,11.7,11.4,11.3,12.4,13.1,12.6,12.8,14,0,0,0,0,0,0,0,0
2025-11-18 12:00:00,4452986337,12,12.3,12.0,11.5,11.2,12.7,12.7,11.9,12.0,14,0,0,0,0,0,0,0,0
2025-11-18 13:00:00,4452986337,12,12.5,12.3,12.0,11.8,12.7,12.0,11.6,11.6,14,0,0,0,0,0,0,0,0
2025-11-18 14:00:00,4452986337,12,10.5,10.5,10.7,10.9,12.8,11.6,11.5,11.0,14,0,0,0,0,0,0,0,0
2025-11-18 15:00:00,4452986337,11,11.5,11.8,11.7,12.1,12.9,11.3,11.3,10.5,14,0,0,0,0,0,0,0,0
2025-11-18 16:00:00,4452986337,12,12.4,12.4,12.2,12.3,13.3,11.0,11.4,10.6,14,0,0,0,0,0,0,0,0
2025-11-18 17:00:00,4452986337,12,12.4,12.4,12.4,12.7,13.3,11.1,11.4,10.5,14,0,0,0,0,0,0,0,0
2025-11-18 18:00:00,4452986337,13,13.2,13.2,13.1,13.2,13.3,11.1,11.4,10.6,14,0,0,0,0,0,0,0,0
2025-11-18 19:00:00,4452986337,13,13.1,13.2,13.2,13.4,13.3,11.3,11.5,10.6,14,0,0,0,0,0,0,0,0
2025-11-18 20:00:00,4452986337,13,13.1,13.4,13.5,13.5,13.3,11.5,11.5,10.7,14,0,0,0,0,0,0,0,0
2025-11-18 21:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.3,11.9,11.6,11.4,14,1,1,0,0,0,0,0,0
2025-11-18 22:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.3,12.1,11.6,11.7,14,1,1,0,0,0,0,0,0
2025-11-18 23:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.0,12.3,11.8,11.7,14,1,1,0,0,0,0,0,0
2025-11-19 00:00:00,4452986337,14,14.0,14.0,13.9,13.8,12.5,12.5,12.5,12.1,14,1,1,0,0,0,0,0,0
2025-11-19 01:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.1,12.7,12.5,12.3,14,1,0,0,0,0,0,0,0
2025-11-19 02:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.8,13.0,12.5,12.7,14,1,0,0,0,0,0,0,0
2025-11-19 03:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.5,13.1,12.6,12.7,14,1,0,0,0,0,0,0,0
2025-11-19 04:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.3,13.1,12.6,12.9,14,1,0,0,0,0,0,0,0
2025-11-19 05:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.4,13.1,12.6,12.9,14,1,0,0,0,0,0,0,0
2025-11-19 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.5,13.2,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-19 07:00:00,4452986337,14,14.0,13.9,13.7,13.4,11.7,13.1,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-19 08:00:00,4452986337,14,14.0,13.7,13.1,12.0,11.8,13.2,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-19 09:00:00,4452986337,14,14.0,13.6,13.0,12.5,12.0,13.2,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-19 10:00:00,4452986337,14,13.0,12.6,12.3,12.0,12.1,13.2,12.6,12.8,14,0,0,0,0,0,0,0,0
2025-11-19 11:00:00,4452986337,13,13.0,12.1,11.5,11.2,12.3,12.9,12.6,12.4,14,0,0,0,0,0,0,0,0
2025-11-19 12:00:00,4452986337,13,13.2,12.2,11.7,11.2,12.6,12.7,12.0,12.2,14,0,0,0,0,0,0,0,0
2025-11-19 13:00:00,4452986337,14,12.0,11.8,11.6,11.7,12.6,12.1,11.8,11.6,14,0,0,0,0,0,0,0,0
2025-11-19 14:00:00,4452986337,12,12.3,11.8,11.3,10.9,12.8,11.6,11.4,11.0,14,0,0,0,0,0,0,0,0
2025-11-19 15:00:00,4452986337,12,10.5,10.5,10.7,11.3,13.1,11.3,11.2,10.5,14,0,0,0,0,0,0,0,0
2025-11-19 16:00:00,4452986337,10,10.7,11.1,10.5,10.9,12.4,11.0,11.2,10.6,14,0,0,0,0,0,0,0,0
2025-11-19 17:00:00,4452986337,12,11.5,11.3,11.8,12.3,13.3,11.6,11.3,10.6,14,0,0,0,0,0,0,0,0
2025-11-19 18:00:00,4452986337,12,12.4,12.4,12.6,12.9,13.3,11.6,11.3,10.6,14,0,0,0,0,0,0,0,0
2025-11-19 19:00:00,4452986337,12,12.4,12.5,12.8,13.0,13.3,11.6,11.4,10.6,14,0,0,0,0,0,0,0,0
2025-11-19 20:00:00,4452986337,12,12.4,12.6,12.8,13.0,13.3,11.8,11.5,10.6,14,0,0,0,0,0,0,0,0
2025-11-19 21:00:00,4452986337,12,12.5,12.7,12.8,12.9,13.3,11.9,11.7,11.3,14,0,0,0,0,0,0,0,0
2025-11-19 22:00:00,4452986337,12,12.4,12.7,12.8,12.9,13.2,12.0,11.6,11.4,14,0,0,0,0,0,0,0,0
2025-11-19 23:00:00,4452986337,12,12.4,12.6,12.6,12.8,12.9,12.3,11.6,11.6,14,0,0,0,0,0,0,0,0
2025-11-20 00:00:00,4452986337,12,12.2,12.5,12.6,12.7,12.4,12.7,12.3,12.2,14,0,0,0,0,0,0,0,0
2025-11-20 01:00:00,4452986337,13,13.2,13.3,13.4,13.4,12.0,12.6,12.4,12.3,14,0,0,0,0,0,0,0,0
2025-11-20 02:00:00,4452986337,13,13.1,13.3,13.4,13.4,11.7,12.9,12.4,12.8,14,0,0,0,0,0,0,0,0
2025-11-20 03:00:00,4452986337,13,13.2,13.3,13.3,13.2,11.5,12.9,12.5,12.9,14,0,0,0,0,0,0,0,0
2025-11-20 04:00:00,4452986337,14,14.0,13.9,13.9,13.7,11.4,13.1,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-20 05:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.3,13.1,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-20 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.3,13.1,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-20 07:00:00,4452986337,14,14.0,13.9,13.7,13.3,11.5,13.1,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-20 08:00:00,4452986337,14,14.0,13.9,13.4,12.9,11.6,13.1,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-20 09:00:00,4452986337,14,14.0,13.7,13.1,12.6,11.9,13.1,12.5,12.9,14,1,0,0,0,0,0,0,0
2025-11-20 10:00:00,4452986337,14,14.0,13.2,12.5,11.8,12.0,12.9,12.4,12.8,14,1,0,0,0,0,0,0,0
2025-11-20 11:00:00,4452986337,14,14.0,13.3,12.8,12.3,12.2,12.6,12.6,12.5,14,1,0,0,0,0,0,0,0
2025-11-20 12:00:00,4452986337,14,14.0,13.2,12.6,11.9,12.4,12.2,12.1,12.2,14,1,0,0,0,0,0,0,0
2025-11-20 13:00:00,4452986337,14,14.0,13.2,12.6,12.0,12.5,12.1,11.7,11.8,14,1,0,0,0,0,0,0,0
2025-11-20 14:00:00,4452986337,14,13.0,12.5,12.2,11.9,12.7,11.9,11.3,11.5,14,0,0,0,0,0,0,0,0
2025-11-20 15:00:00,4452986337,13,11.1,11.2,11.0,11.4,12.9,11.2,11.1,11.1,14,0,0,0,0,0,0,0,0
2025-11-20 16:00:00,4452986337,11,11.7,11.6,11.9,12.1,12.9,11.0,11.0,11.1,14,0,0,0,0,0,0,0,0
2025-11-20 17:00:00,4452986337,12,12.3,12.3,12.3,12.6,13.2,10.9,10.9,11.1,14,0,0,0,0,0,0,0,0
2025-11-20 18:00:00,4452986337,13,13.3,13.0,12.9,13.1,13.2,11.0,10.9,11.0,14,0,0,0,0,0,0,0,0
2025-11-20 19:00:00,4452986337,14,14.0,13.9,13.8,13.7,13.3,11.3,10.8,11.3,14,1,0,0,0,0,0,0,0
2025-11-20 20:00:00,4452986337,14,14.0,13.9,13.9,13.8,13.3,11.4,10.7,11.5,14,1,0,0,0,0,0,0,0
2025-11-20 21:00:00,4452986337,14,14.0,13.9,13.9,13.8,13.2,11.9,11.3,11.8,14,1,0,0,0,0,0,0,0
2025-11-20 22:00:00,4452986337,14,14.0,13.9,13.9,13.8,13.1,12.1,11.3,11.9,14,1,0,0,0,0,0,0,0
2025-11-20 23:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.8,12.4,11.5,11.9,14,1,0,0,0,0,0,0,0
2025-11-21 00:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.4,12.5,12.2,12.3,14,1,0,0,0,0,0,0,0
2025-11-21 01:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.7,12.8,12.3,12.3,14,1,0,0,0,0,0,0,0
2025-11-21 02:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.4,13.0,12.3,12.7,14,1,0,0,0,0,0,0,0
2025-11-21 03:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.1,13.0,12.4,12.7,14,1,0,0,0,0,0,0,0
2025-11-21 04:00:00,4452986337,14,14.0,13.9,13.9,13.7,11.1,13.0,12.4,12.7,14,1,0,0,0,0,0,0,0
2025-11-21 05:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.1,13.0,12.4,12.7,14,1,0,0,0,0,0,0,0
2025-11-21 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.1,13.0,12.4,12.7,14,1,0,0,0,0,0,0,0
2025-11-21 07:00:00,4452986337,14,14.0,13.9,13.7,13.3,11.4,13.0,12.4,12.7,14,1,0,0,0,0,0,0,0
2025-11-21 08:00:00,4452986337,14,14.0,13.9,13.6,12.9,11.5,13.0,12.4,12.7,14,1,0,0,0,0,0,0,0
2025-11-21 09:00:00,4452986337,14,14.0,13.6,13.0,12.3,11.7,13.0,12.4,12.7,14,1,0,0,0,0,0,0,0
2025-11-21 10:00:00,4452986337,14,14.0,13.2,12.8,12.0,11.9,13.1,12.3,12.7,14,1,0,0,0,0,0,0,0
2025-11-21 11:00:00,4452986337,14,14.0,13.3,12.9,12.1,12.1,13.0,12.5,12.4,14,1,0,0,0,0,0,0,0
2025-11-21 12:00:00,4452986337,14,13.0,12.4,11.9,11.3,12.4,12.5,12.3,12.4,14,0,0,0,0,0,0,0,0
2025-11-21 13:00:00,4452986337,13,11.3,11.0,10.9,11.1,12.6,12.1,12.1,11.8,14,0,0,0,0,0,0,0,0
2025-11-21 14:00:00,4452986337,11,11.8,11.7,11.7,11.9,12.6,11.8,11.5,11.6,14,0,0,0,0,0,0,0,0
2025-11-21 15:00:00,4452986337,11,10.9,11.1,11.3,11.8,12.8,11.3,11.1,11.3,14,0,0,0,0,0,0,0,0
2025-11-21 16:00:00,4452986337,10,10.6,11.1,11.2,11.2,12.7,11.0,11.0,11.2,14,0,0,0,0,0,0,0,0
2025-11-21 17:00:00,4452986337,11,11.6,11.8,12.3,12.5,13.0,11.0,11.0,11.2,14,0,0,0,0,0,0,0,0
2025-11-21 18:00:00,4452986337,12,12.4,12.4,12.7,12.8,13.3,11.0,11.0,11.1,14,0,0,0,0,0,0,0,0
2025-11-21 19:00:00,4452986337,13,13.2,13.1,13.2,13.4,13.3,11.1,11.1,11.0,14,0,0,0,0,0,0,0,0
2025-11-21 20:00:00,4452986337,13,13.2,13.3,13.4,13.4,13.3,11.3,11.3,11.1,14,0,0,0,0,0,0,0,0
2025-11-21 21:00:00,4452986337,13,13.3,13.3,13.4,13.4,13.3,11.7,11.8,11.5,14,0,0,0,0,0,0,0,0
2025-11-21 22:00:00,4452986337,13,13.3,13.3,13.4,13.4,13.2,11.9,12.0,11.6,14,0,0,0,0,0,0,0,0
2025-11-21 23:00:00,4452986337,13,13.3,13.3,13.4,13.3,12.9,12.1,12.0,11.8,14,0,0,0,0,0,0,0,0
2025-11-22 00:00:00,4452986337,13,13.2,13.3,13.4,13.5,12.5,12.0,12.1,12.5,14,0,0,0,0,0,0,0,0
2025-11-22 01:00:00,4452986337,13,13.2,13.3,13.4,13.4,12.0,12.2,12.2,12.5,14,0,0,0,0,0,0,0,0
2025-11-22 02:00:00,4452986337,13,13.2,13.3,13.4,13.4,11.6,12.3,12.2,12.9,14,0,0,0,0,0,0,0,0
2025-11-22 03:00:00,4452986337,13,13.2,13.3,13.3,13.3,11.4,12.3,12.3,12.8,14,0,0,0,0,0,0,0,0
2025-11-22 04:00:00,4452986337,13,13.2,13.3,13.3,13.2,11.3,12.3,12.3,12.8,14,0,0,0,0,0,0,0,0
2025-11-22 05:00:00,4452986337,13,13.1,13.1,13.1,13.1,11.3,12.4,12.3,12.9,14,0,0,0,0,0,0,0,0
2025-11-22 06:00:00,4452986337,13,13.2,13.1,13.1,13.1,11.3,12.4,12.3,12.9,14,0,0,0,0,0,0,0,0
2025-11-22 07:00:00,4452986337,13,13.2,13.1,13.1,12.8,11.4,12.4,12.3,12.9,14,0,0,0,0,0,0,0,0
2025-11-22 08:00:00,4452986337,13,13.2,13.1,13.1,12.6,11.4,12.3,12.3,12.9,14,0,0,0,0,0,0,0,0
2025-11-22 09:00:00,4452986337,13,13.4,12.7,11.7,10.8,11.4,12.3,12.4,13.0,14,0,0,0,0,0,0,0,0
2025-11-22 10:00:00,4452986337,13,12.1,11.3,10.3,9.8,11.6,12.2,12.3,13.0,14,0,0,0,0,0,0,0,0
2025-11-22 11:00:00,4452986337,12,12.4,11.3,10.9,10.2,11.5,12.2,12.4,12.8,14,0,0,0,0,0,0,0,0
2025-11-22 12:00:00,4452986337,12,11.3,10.7,10.5,10.4,12.3,11.9,11.9,12.5,14,0,0,0,0,0,0,0,0
2025-11-22 13:00:00,4452986337,12,9.5,9.3,9.7,10.3,12.4,12.1,11.9,11.8,14,0,0,0,0,0,0,0,0
2025-11-22 14:00:00,4452986337,9,9.4,10.0,9.9,9.9,12.2,11.8,11.6,11.3,14,0,0,0,0,0,0,0,0
2025-11-22 15:00:00,4452986337,9,8.5,8.7,9.4,9.6,12.2,11.5,11.5,11.0,14,0,0,0,0,0,0,0,0
2025-11-22 16:00:00,4452986337,8,9.2,9.0,9.5,10.0,12.2,11.2,11.4,11.3,14,0,0,0,0,0,0,0,0
2025-11-22 17:00:00,4452986337,8,9.3,9.0,9.7,10.2,12.2,11.4,11.4,11.4,14,0,0,0,0,0,0,0,0
2025-11-22 18:00:00,4452986337,8,9.2,9.1,9.6,10.1,12.2,11.5,11.4,11.3,14,0,0,0,0,0,0,0,0
2025-11-22 19:00:00,4452986337,10,10.7,10.7,11.1,11.5,12.2,11.3,11.6,11.3,14,0,0,0,0,0,0,0,0
2025-11-22 20:00:00,4452986337,10,10.7,10.8,11.3,11.5,12.2,11.4,11.5,11.4,14,0,0,0,0,0,0,0,0
2025-11-22 21:00:00,4452986337,11,11.7,11.8,12.0,12.3,12.9,11.7,11.8,11.7,14,0,0,0,0,0,0,0,0
2025-11-22 22:00:00,4452986337,12,12.4,12.6,12.7,12.7,13.1,11.8,11.8,11.8,14,0,0,0,0,0,0,0,0
2025-11-22 23:00:00,4452986337,12,12.4,12.5,12.6,12.7,12.7,12.1,12.0,12.0,14,0,0,0,0,0,0,0,0
2025-11-23 00:00:00,4452986337,12,12.3,12.5,12.7,12.7,12.4,12.5,12.6,12.6,14,0,0,0,0,0,0,0,0
2025-11-23 01:00:00,4452986337,12,12.1,12.5,12.7,12.7,11.9,12.7,12.8,12.8,14,0,0,0,0,0,0,0,0
2025-11-23 02:00:00,4452986337,12,12.1,12.4,12.6,12.7,11.5,12.6,13.1,13.2,14,0,0,0,0,0,0,0,0
2025-11-23 03:00:00,4452986337,12,12.1,12.4,12.6,12.6,11.2,12.6,13.2,13.3,14,0,0,0,0,0,0,0,0
2025-11-23 04:00:00,4452986337,12,12.1,12.4,12.6,12.5,11.1,12.6,13.2,13.3,14,0,0,0,0,0,0,0,0
2025-11-23 05:00:00,4452986337,12,12.1,12.3,12.4,12.4,11.1,12.6,13.2,13.3,14,0,0,0,0,0,0,0,0
2025-11-23 06:00:00,4452986337,12,12.1,12.3,12.4,12.4,11.1,12.5,13.2,13.3,14,0,0,0,0,0,0,0,0
2025-11-23 07:00:00,4452986337,12,12.1,12.3,12.3,12.1,11.2,12.5,13.2,13.3,14,0,0,0,0,0,0,0,0
2025-11-23 08:00:00,4452986337,12,12.1,12.3,12.3,12.1,11.2,12.5,13.2,13.3,14,0,0,0,0,0,0,0,0
2025-11-23 09:00:00,4452986337,12,12.1,12.2,12.2,11.6,11.5,12.5,13.2,13.3,14,0,0,0,0,0,0,0,0
2025-11-23 10:00:00,4452986337,12,12.3,12.1,11.8,11.2,11.9,12.5,13.1,13.2,14,0,0,0,0,0,0,0,0
2025-11-23 11:00:00,4452986337,12,12.2,12.2,12.0,11.7,12.2,12.4,12.9,13.0,14,0,0,0,0,0,0,0,0
2025-11-23 12:00:00,4452986337,12,11.2,11.2,11.1,11.0,12.6,12.2,12.4,12.4,14,0,0,0,0,0,0,0,0
2025-11-23 13:00:00,4452986337,11,11.6,11.5,11.3,11.2,12.5,11.8,12.1,12.0,14,0,0,0,0,0,0,0,0
2025-11-23 14:00:00,4452986337,11,11.7,11.5,11.3,11.4,12.6,11.4,12.0,11.8,14,0,0,0,0,0,0,0,0
2025-11-23 15:00:00,4452986337,12,12.2,12.2,12.2,12.2,13.1,11.2,11.6,11.6,14,0,0,0,0,0,0,0,0
2025-11-23 16:00:00,4452986337,13,13.3,13.1,12.9,13.0,13.3,11.2,11.3,11.4,14,0,0,0,0,0,0,0,0
2025-11-23 17:00:00,4452986337,13,13.3,13.2,13.2,13.2,13.3,11.2,11.3,11.4,14,0,0,0,0,0,0,0,0
2025-11-23 18:00:00,4452986337,14,14.0,13.9,13.7,13.5,13.3,11.2,11.4,11.5,14,1,0,0,0,0,0,0,0
2025-11-23 19:00:00,4452986337,14,14.0,13.9,13.8,13.8,13.3,11.4,11.5,11.5,14,1,0,0,0,0,0,0,0
2025-11-23 20:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.3,11.4,11.8,11.4,14,1,1,0,0,0,0,0,0
2025-11-23 21:00:00,4452986337,14,14.0,13.9,13.9,13.8,13.3,11.8,12.0,11.7,14,1,0,0,0,0,0,0,0
2025-11-23 22:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.3,12.1,12.1,12.0,14,1,1,0,0,0,0,0,0
2025-11-23 23:00:00,4452986337,14,14.0,14.0,13.9,13.8,13.0,12.3,12.3,12.0,14,1,1,0,0,0,0,0,0
2025-11-24 00:00:00,4452986337,14,14.0,14.0,13.9,13.8,12.6,12.6,12.7,12.4,14,1,1,0,0,0,0,0,0
2025-11-24 01:00:00,4452986337,14,14.0,14.0,13.9,13.8,12.2,12.6,13.0,12.6,14,1,1,0,0,0,0,0,0
2025-11-24 02:00:00,4452986337,14,14.0,14.0,13.9,13.8,11.9,12.9,13.1,13.0,14,1,1,0,0,0,0,0,0
2025-11-24 03:00:00,4452986337,14,14.0,14.0,13.9,13.8,11.5,13.2,13.2,13.1,14,1,1,0,0,0,0,0,0
2025-11-24 04:00:00,4452986337,14,14.0,14.0,13.9,13.8,11.4,13.3,13.3,13.1,14,1,1,0,0,0,0,0,0
2025-11-24 05:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.4,13.3,13.3,12.8,14,1,0,0,0,0,0,0,0
2025-11-24 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.4,13.3,13.3,12.8,14,1,0,0,0,0,0,0,0
2025-11-24 07:00:00,4452986337,14,14.0,13.9,13.7,13.3,11.5,13.3,13.1,12.8,14,1,0,0,0,0,0,0,0
2025-11-24 08:00:00,4452986337,14,14.0,13.8,13.4,12.8,11.6,13.3,13.1,12.8,14,1,0,0,0,0,0,0,0
2025-11-24 09:00:00,4452986337,14,14.0,13.4,12.6,11.8,11.9,13.2,13.1,12.8,14,1,0,0,0,0,0,0,0
2025-11-24 10:00:00,4452986337,14,14.0,13.2,11.9,11.3,12.1,12.9,13.2,12.8,14,1,0,0,0,0,0,0,0
2025-11-24 11:00:00,4452986337,14,12.0,11.4,10.5,10.5,12.2,12.6,13.0,12.5,14,0,0,0,0,0,0,0,0
2025-11-24 12:00:00,4452986337,12,12.3,11.8,10.9,10.4,12.6,12.3,12.4,12.1,14,0,0,0,0,0,0,0,0
2025-11-24 13:00:00,4452986337,12,10.4,10.2,9.6,10.3,12.6,12.0,12.1,11.8,14,0,0,0,0,0,0,0,0
2025-11-24 14:00:00,4452986337,10,9.5,9.5,9.6,10.1,12.7,11.6,11.9,11.5,14,0,0,0,0,0,0,0,0
2025-11-24 15:00:00,4452986337,9,9.6,9.7,9.8,10.3,12.7,11.1,11.6,11.3,14,0,0,0,0,0,0,0,0
2025-11-24 16:00:00,4452986337,9,9.7,9.3,9.6,10.3,12.7,11.0,11.4,11.2,14,0,0,0,0,0,0,0,0
2025-11-24 17:00:00,4452986337,11,11.6,11.0,11.1,11.8,13.1,11.1,11.6,11.3,14,0,0,0,0,0,0,0,0
2025-11-24 18:00:00,4452986337,12,11.4,11.4,11.9,12.3,13.3,11.3,11.6,11.3,14,0,0,0,0,0,0,0,0
2025-11-24 19:00:00,4452986337,11,11.3,11.8,12.2,12.6,13.1,11.4,11.6,11.3,14,0,0,0,0,0,0,0,0
2025-11-24 20:00:00,4452986337,12,12.5,12.7,12.8,13.0,13.3,11.5,11.6,11.2,14,0,0,0,0,0,0,0,0
2025-11-24 21:00:00,4452986337,12,12.5,12.7,12.9,13.0,13.3,11.8,11.9,11.8,14,0,0,0,0,0,0,0,0
2025-11-24 22:00:00,4452986337,13,13.4,13.4,13.5,13.4,13.3,12.0,12.0,11.9,14,0,0,0,0,0,0,0,0
2025-11-24 23:00:00,4452986337,14,14.0,13.9,13.9,13.8,13.0,12.3,12.2,12.0,14,1,0,0,0,0,0,0,0
2025-11-25 00:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.5,12.6,12.5,12.3,14,1,0,0,0,0,0,0,0
2025-11-25 01:00:00,4452986337,14,14.0,13.9,13.9,13.8,12.1,13.0,12.5,12.7,14,1,0,0,0,0,0,0,0
2025-11-25 02:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.8,13.1,12.5,13.1,14,1,0,0,0,0,0,0,0
2025-11-25 03:00:00,4452986337,14,14.0,13.9,13.9,13.8,11.5,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-25 04:00:00,4452986337,14,14.0,13.9,13.9,13.7,11.4,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-25 05:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.4,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-25 06:00:00,4452986337,14,14.0,13.9,13.8,13.7,11.4,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-25 07:00:00,4452986337,14,14.0,13.9,13.7,13.3,11.5,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-25 08:00:00,4452986337,14,14.0,13.9,13.6,12.9,11.6,13.3,12.5,13.2,14,1,0,0,0,0,0,0,0
2025-11-25 09:00:00,4452986337,14,14.0,13.7,13.2,12.7,11.8,13.3,12.5,13.1,14,1,0,0,0,0,0,0,0
2025-11-25 10:00:00,4452986337,14,14.0,13.4,13.0,12.5,12.1,13.3,12.5,13.1,14,1,0,0,0,0,0,0,0
2025-11-25 11:00:00,4452986337,14,14.0,13.4,12.8,12.2,12.3,12.9,12.5,12.8,14,1,0,0,0,0,0,0,0
2025-11-25 12:00:00,4452986337,14,13.0,12.5,12.0,11.4,12.7,12.3,12.1,12.1,14,0,0,0,0,0,0,0,0
2025-11-25 13:00:00,4452986337,13,13.0,12.6,12.1,11.8,12.7,12.1,11.7,11.8,14,0,0,0,0,0,0,0,0
2025-11-25 14:00:00,4452986337,14,13.0,12.6,12.2,12.0,12.9,11.7,11.5,11.3,14,0,0,0,0,0,0,0,0
2025-11-25 15:00:00,4452986337,13,13.4,12.7,12.3,12.7,13.3,11.0,11.3,10.7,14,0,0,0,0,0,0,0,0
2025-11-25 16:00:00,4452986337,13,12.1,12.1,12.0,12.2,13.3,11.3,11.0,10.6,14,0,0,0,0,0,0,0,0
2025-11-25 17:00:00,4452986337,12,12.3,12.4,12.4,12.7,13.3,11.3,11.0,10.6,14,0,0,0,0,0,0,0,0
2025-11-25 18:00:00,4452986337,13,13.2,13.1,13.1,13.2,13.3,11.2,11.0,10.6,14,0,0,0,0,0,0,0,0
2025-11-25 19:00:00,4452986337,13,13.2,13.1,13.1,13.4,13.3,11.2,11.5,10.6,14,0,0,0,0,0,0,0,0
2025-11-25 20:00:00,4452986337,13,13.2,13.4,13.5,13.5,13.3,11.4,11.5,10.6,14,0,0,0,0,0,0,0,0
